"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"265DD968422CB10D","electric_bike","2026-05-02 16:47:08.413","2026-05-02 16:51:24.851","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"BB9970680EDFF1DC","electric_bike","2026-05-05 18:23:54.731","2026-05-05 18:26:42.136","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"AA44B6A493A4141F","electric_bike","2026-05-08 07:40:20.098","2026-05-08 07:43:39.271","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"4871088DBFF1FD2D","electric_bike","2026-05-03 01:43:38.474","2026-05-03 01:45:50.947","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"3F6988F3C56C4C67","electric_bike","2026-05-14 08:59:58.520","2026-05-14 09:02:38.240","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"1CD90A4291785ADD","electric_bike","2026-05-04 17:53:47.955","2026-05-04 17:56:23.909","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"C8542A2D7CF28A5F","electric_bike","2026-05-15 20:42:13.265","2026-05-15 21:04:04.796","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"casual"
"5495868375156D9C","electric_bike","2026-05-20 01:03:27.053","2026-05-20 01:06:14.247","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"B0BE44BFC9159CC9","electric_bike","2026-05-31 19:13:43.075","2026-05-31 19:22:49.608","Jersey & 3rd","JC074","McGinley Square","JC055",40.72333158646436,-74.04595255851744,40.7253399253558,-74.06762212514877,"member"
"7B162B63325208C4","electric_bike","2026-05-01 01:31:56.460","2026-05-01 01:32:57.467","McGinley Square","JC055","McGinley Square","JC055",40.7253399253558,-74.06762212514877,40.7253399253558,-74.06762212514877,"member"
"898B8D25D55B82FE","classic_bike","2026-05-30 09:14:26.369","2026-05-30 09:26:35.121","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"member"
"BF21F3AB8C669FDB","classic_bike","2026-05-19 18:38:28.455","2026-05-19 19:08:15.856","Ferris Triangle Park","JC137","Richard St Light Rail","JC133",40.69877,-74.09216,40.6990691577764,-74.07915010654774,"casual"
"C2010088B7855C40","electric_bike","2026-05-28 23:08:15.606","2026-05-28 23:28:31.949","6 St & Grand St","HB302","McGinley Square","JC055",40.744397833095604,-74.03450086712837,40.7253399253558,-74.06762212514877,"member"
"699F4313AA068991","electric_bike","2026-05-21 05:47:00.967","2026-05-21 05:55:25.404","6 St & Grand St","HB302","Jersey & 3rd","JC074",40.744397833095604,-74.03450086712837,40.72333158646436,-74.04595255851744,"casual"
"4E14C78EB0520D82","classic_bike","2026-05-08 22:14:34.936","2026-05-08 22:29:23.166","Adams St & 12 St","HB610","Jersey & 3rd","JC074",40.751889392240685,-74.03329162748534,40.72333158646436,-74.04595255851744,"member"
"6C7B22EF407074BC","classic_bike","2026-05-30 03:28:09.314","2026-05-30 03:55:45.940","Marin Light Rail","JC013","Richard St Light Rail","JC133",40.71458403535893,-74.04281705617905,40.6990691577764,-74.07915010654774,"casual"
"FEB2178E185506F8","electric_bike","2026-05-09 12:06:55.106","2026-05-09 12:13:35.157","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"36EDAE6C4E79553E","electric_bike","2026-05-01 15:12:25.482","2026-05-01 15:16:51.094","Hilltop","JC019","McGinley Square","JC055",40.7311689,-74.0575736,40.7253399253558,-74.06762212514877,"casual"
"EA5336F860E61421","classic_bike","2026-05-26 21:00:11.349","2026-05-26 21:06:20.702","Hilltop","JC019","Jersey & 3rd","JC074",40.7311689,-74.0575736,40.72333158646436,-74.04595255851744,"member"
"68DBCD91CC2E2E67","electric_bike","2026-05-15 21:25:10.550","2026-05-15 21:38:36.458","Dixon Mills","JC076","Jersey & 3rd","JC074",40.721630142638354,-74.04996782541275,40.72333158646436,-74.04595255851744,"member"
"A2C8A11F0ECC5EA6","electric_bike","2026-05-17 00:41:29.683","2026-05-17 00:46:50.874","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"2C7626018E49DFAE","classic_bike","2026-05-22 21:55:01.116","2026-05-22 21:56:34.636","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"member"
"85A6B13AAFFAFB51","classic_bike","2026-05-22 21:50:50.319","2026-05-22 21:52:03.975","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"member"
"7235C5263A1B27D7","classic_bike","2026-05-20 14:39:12.981","2026-05-20 14:49:11.643","Washington St & Morgan St","JC149","Jersey & 3rd","JC074",40.719445793042716,-74.03689158686865,40.72333158646436,-74.04595255851744,"member"
"45EB8117F1CFAF0C","classic_bike","2026-05-19 20:10:44.405","2026-05-19 20:18:11.967","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"casual"
"255F723908E47ADB","electric_bike","2026-05-10 23:26:19.055","2026-05-10 23:32:56.839","Dr. Lena Edwards Park","JC117","McGinley Square","JC055",40.713203,-74.058261,40.7253399253558,-74.06762212514877,"member"
"364836957609A776","electric_bike","2026-05-06 17:45:55.575","2026-05-06 17:49:29.570","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"006D2E772795856F","electric_bike","2026-05-24 23:52:06.441","2026-05-24 23:58:41.442","Dr. Lena Edwards Park","JC117","McGinley Square","JC055",40.713203,-74.058261,40.7253399253558,-74.06762212514877,"member"
"D6030915C1225E85","electric_bike","2026-05-13 23:22:05.523","2026-05-13 23:29:27.256","Communipaw & Berry Lane","JC084","McGinley Square","JC055",40.71435836870427,-74.06661093235016,40.7253399253558,-74.06762212514877,"member"
"46B3388DFD79978D","classic_bike","2026-05-08 08:27:38.914","2026-05-08 08:28:50.787","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"member"
"8AAA2DEBE16D6326","electric_bike","2026-05-07 20:54:30.121","2026-05-07 21:04:22.563","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"casual"
"E4D1311E80295F18","electric_bike","2026-05-16 08:04:45.685","2026-05-16 08:16:33.401","River St & 1 St","HB609","Jersey & 3rd","JC074",40.73721535335381,-74.02886540972803,40.72333158646436,-74.04595255851744,"member"
"3609FC47E820AD5C","electric_bike","2026-05-29 17:29:18.149","2026-05-29 17:40:09.460","Oakland Ave","JC022","Jersey & 3rd","JC074",40.7376037,-74.0524783,40.72333158646436,-74.04595255851744,"member"
"DEC2C7D8861284AA","electric_bike","2026-05-21 07:46:30.030","2026-05-21 08:01:00.538","Hoboken Terminal - Hudson St & Hudson Pl","HB101","McGinley Square","JC055",40.73593758446329,-74.03030455112457,40.7253399253558,-74.06762212514877,"member"
"4C7580F5CFA29C59","electric_bike","2026-05-31 17:33:17.657","2026-05-31 17:36:43.798","Journal Square","JC103","McGinley Square","JC055",40.73367,-74.0625,40.7253399253558,-74.06762212514877,"member"
"B786DEB18E8AC498","electric_bike","2026-05-21 14:26:42.284","2026-05-21 14:31:54.251","Van Vorst Park","JC035","McGinley Square","JC055",40.71848892,-74.047726625,40.7253399253558,-74.06762212514877,"member"
"F93F251B784957E9","electric_bike","2026-05-29 20:40:21.744","2026-05-29 20:48:01.415","Exchange Pl","JC116","Jersey & 3rd","JC074",40.71636596185077,-74.034343957901,40.72333158646436,-74.04595255851744,"member"
"8D8F3A2D3C13B635","electric_bike","2026-05-17 09:17:03.808","2026-05-17 09:19:33.603","Van Nostrand Ave & Ocean Ave","JC132","Richard St Light Rail","JC133",40.69983,-74.08416,40.6990691577764,-74.07915010654774,"casual"
"70354DDBDB634251","electric_bike","2026-05-30 10:14:15.148","2026-05-30 10:17:14.830","Van Nostrand Ave & Ocean Ave","JC132","Richard St Light Rail","JC133",40.69983,-74.08416,40.6990691577764,-74.07915010654774,"casual"
"FB058B5615F39B84","electric_bike","2026-05-07 16:15:49.578","2026-05-07 16:26:11.823","Exchange Pl","JC116","McGinley Square","JC055",40.71636596185077,-74.034343957901,40.7253399253558,-74.06762212514877,"member"
"AFA00FED18F98881","classic_bike","2026-05-04 10:28:30.642","2026-05-04 10:53:27.838","Exchange Pl","JC116","Richard St Light Rail","JC133",40.71636596185077,-74.034343957901,40.6990691577764,-74.07915010654774,"member"
"3C899E4DA9DFD3B9","electric_bike","2026-05-18 22:19:04.299","2026-05-18 22:36:19.931","Madison St & 1 St","HB402","Jersey & 3rd","JC074",40.73879,-74.0393,40.72333158646436,-74.04595255851744,"member"
"98110E13AA4DE312","classic_bike","2026-05-27 18:49:02.343","2026-05-27 18:57:04.971","Hoboken Ave at Monmouth St","JC105","Jersey & 3rd","JC074",40.73520838045357,-74.04696375131607,40.72333158646436,-74.04595255851744,"member"
"B30293B5B94E416F","electric_bike","2026-05-07 06:45:24.922","2026-05-07 06:55:50.943","Hoboken Ave at Monmouth St","JC105","McGinley Square","JC055",40.73520838045357,-74.04696375131607,40.7253399253558,-74.06762212514877,"member"
"7BDF5CC46BF6346B","classic_bike","2026-05-21 07:53:08.334","2026-05-21 08:02:18.284","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Jersey & 3rd","JC074",40.73593758446329,-74.03030455112457,40.72333158646436,-74.04595255851744,"member"
"7D622DE9479D59C5","electric_bike","2026-05-23 15:01:45.411","2026-05-23 15:08:02.273","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"member"
"7B70FA5A90038236","electric_bike","2026-05-10 19:16:48.224","2026-05-10 19:19:48.719","Montgomery St","JC099","Jersey & 3rd","JC074",40.71942,-74.05099,40.72333158646436,-74.04595255851744,"member"
"DEA124C2EB7B30CD","electric_bike","2026-05-21 15:01:09.946","2026-05-21 15:17:00.660","Washington St & Morgan St","JC149","McGinley Square","JC055",40.719445793042716,-74.03689158686865,40.7253399253558,-74.06762212514877,"casual"
"18CB867F2FBB4779","electric_bike","2026-05-05 20:02:12.665","2026-05-05 20:13:16.861","Grand St","JC102","McGinley Square","JC055",40.71517767732029,-74.03768330812454,40.7253399253558,-74.06762212514877,"casual"
"D84DAE8147E1CFBC","electric_bike","2026-05-19 17:11:45.340","2026-05-19 17:18:41.998","Montgomery St","JC099","McGinley Square","JC055",40.71942,-74.05099,40.7253399253558,-74.06762212514877,"casual"
"66F1BFE16FBB4A41","classic_bike","2026-05-04 19:49:06.808","2026-05-04 20:05:06.954","Journal Square","JC103","McGinley Square","JC055",40.73367,-74.0625,40.7253399253558,-74.06762212514877,"member"
"59902C800790A5DA","electric_bike","2026-05-01 14:13:45.456","2026-05-01 14:17:54.259","York St & Marin Blvd","JC097","Jersey & 3rd","JC074",40.716615000830494,-74.0424120426178,40.72333158646436,-74.04595255851744,"member"
"D5CA70F0D47C056E","electric_bike","2026-05-02 22:15:49.087","2026-05-02 22:28:19.732","Grand St & 14 St","HB506","Jersey & 3rd","JC074",40.75409,-74.0316,40.72333158646436,-74.04595255851744,"casual"
"6272E2A4F0562686","electric_bike","2026-05-13 18:19:04.718","2026-05-13 18:37:23.076","7 St & Monroe St","HB304","McGinley Square","JC055",40.74641264837719,-74.03797701001167,40.7253399253558,-74.06762212514877,"member"
"351BD39AEA671BF3","electric_bike","2026-05-07 18:23:11.434","2026-05-07 18:34:09.614","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Jersey & 3rd","JC074",40.73593758446329,-74.03030455112457,40.72333158646436,-74.04595255851744,"member"
"636B4D72A9285825","electric_bike","2026-05-28 20:54:12.879","2026-05-28 20:59:57.794","Dr. Lena Edwards Park","JC117","McGinley Square","JC055",40.713203,-74.058261,40.7253399253558,-74.06762212514877,"member"
"2047BDEB07F2D962","classic_bike","2026-05-17 09:53:11.927","2026-05-17 10:07:00.373","JC Medical Center","JC110","McGinley Square","JC055",40.71539114317,-74.04969155788422,40.7253399253558,-74.06762212514877,"member"
"F9369CA2A138FBA1","electric_bike","2026-05-11 14:35:18.701","2026-05-11 14:41:33.350","JC Medical Center","JC110","McGinley Square","JC055",40.71539114317,-74.04969155788422,40.7253399253558,-74.06762212514877,"member"
"2C707F7990DF371F","classic_bike","2026-05-02 18:04:04.735","2026-05-02 18:20:14.501","Church Sq Park - 5 St & Park Ave","HB601","Jersey & 3rd","JC074",40.74265933273143,-74.03223305940628,40.72333158646436,-74.04595255851744,"member"
"F5C398A0A7AE384A","electric_bike","2026-05-17 19:02:08.179","2026-05-17 19:06:15.916","Montgomery St","JC099","Jersey & 3rd","JC074",40.71942,-74.05099,40.72333158646436,-74.04595255851744,"member"
"596F9997271BAC55","electric_bike","2026-05-15 20:55:50.315","2026-05-15 21:03:26.475","Montgomery St","JC099","McGinley Square","JC055",40.71942,-74.05099,40.7253399253558,-74.06762212514877,"member"
"15CE35324803A5AC","electric_bike","2026-05-12 12:42:26.324","2026-05-12 12:52:24.694","Grand St","JC102","McGinley Square","JC055",40.71517767732029,-74.03768330812454,40.7253399253558,-74.06762212514877,"member"
"3F09AA5AF8276D8E","classic_bike","2026-05-29 17:40:00.902","2026-05-29 17:52:11.554","Marshall St & 2 St","HB408","Jersey & 3rd","JC074",40.740802,-74.042521,40.72333158646436,-74.04595255851744,"member"
"30A1DF281A82EE2D","classic_bike","2026-05-28 13:48:53.141","2026-05-28 13:51:28.241","Brunswick St","JC023","Jersey & 3rd","JC074",40.7241765,-74.0506564,40.72333158646436,-74.04595255851744,"member"
"61037B220F785AD1","electric_bike","2026-05-22 09:10:47.845","2026-05-22 09:17:35.767","Dixon Mills","JC076","McGinley Square","JC055",40.721630142638354,-74.04996782541275,40.7253399253558,-74.06762212514877,"member"
"69577E04A74F860A","electric_bike","2026-05-06 16:01:40.564","2026-05-06 16:06:04.593","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"37CB7FE2AFA65503","electric_bike","2026-05-29 11:13:25.215","2026-05-29 11:15:39.896","Monmouth & 6th","JC075","Jersey & 3rd","JC074",40.72568548362901,-74.04879033565521,40.72333158646436,-74.04595255851744,"member"
"BE85FC2FB75299AA","electric_bike","2026-05-01 17:35:27.668","2026-05-01 17:37:46.367","Monmouth & 6th","JC075","Jersey & 3rd","JC074",40.72568548362901,-74.04879033565521,40.72333158646436,-74.04595255851744,"member"
"1E7BD621A2A5ECAB","classic_bike","2026-05-01 19:18:49.894","2026-05-01 19:32:10.684","7 St & Monroe St","HB304","Jersey & 3rd","JC074",40.74641264837719,-74.03797701001167,40.72333158646436,-74.04595255851744,"casual"
"908EABBEFA1800A2","electric_bike","2026-05-22 20:40:08.689","2026-05-22 20:42:45.816","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"AF8260C401BFD68E","electric_bike","2026-05-28 17:54:37.811","2026-05-28 17:56:50.441","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"D0AC57BB5601224F","electric_bike","2026-05-08 15:22:31.201","2026-05-08 15:28:08.290","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"24271F076CF1DE0E","electric_bike","2026-05-22 21:22:51.274","2026-05-22 21:25:52.366","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"C4D3E95D7D729E09","classic_bike","2026-05-07 12:10:49.414","2026-05-07 12:13:58.380","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"9BA76EC41E43EB7E","electric_bike","2026-05-19 18:50:30.438","2026-05-19 18:53:00.388","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"466B95D9481012BA","electric_bike","2026-05-16 16:55:27.016","2026-05-16 16:58:26.059","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"775A4165755A7330","electric_bike","2026-05-14 13:20:39.126","2026-05-14 13:23:46.434","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"6B53257E6FAE7242","electric_bike","2026-05-04 17:49:12.051","2026-05-04 17:51:53.293","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"98B8928EBD16809D","electric_bike","2026-05-12 17:57:56.611","2026-05-12 18:00:33.394","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"7F66E6E5E324D8C1","electric_bike","2026-05-05 18:38:21.652","2026-05-05 18:40:57.817","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"F01095AF4A27F530","electric_bike","2026-05-28 19:04:39.883","2026-05-28 19:06:54.583","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"E80E1283972A50CC","electric_bike","2026-05-14 16:40:45.033","2026-05-14 16:45:26.467","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"F53A25D43E75FB13","electric_bike","2026-05-11 10:49:31.608","2026-05-11 10:57:29.980","Arlington Ave & Wilkinson Ave","JC127","Richard St Light Rail","JC133",40.704503,-74.07721,40.6990691577764,-74.07915010654774,"member"
"F4CA818B295D2CEA","electric_bike","2026-05-08 07:53:34.301","2026-05-08 08:08:37.918","Hoboken Terminal - Hudson St & Hudson Pl","HB101","McGinley Square","JC055",40.73593758446329,-74.03030455112457,40.7253399253558,-74.06762212514877,"member"
"B0DA4385C6252471","electric_bike","2026-05-29 17:05:48.410","2026-05-29 17:15:39.194","Journal Square","JC103","McGinley Square","JC055",40.73367,-74.0625,40.7253399253558,-74.06762212514877,"casual"
